Trees,#5A5F19,2.08,2.083,2.164,2.07,1.961,1.968,2.007,2.345,2.293,2.215,2.215,2.327,2.441,2.484,2.537,2.523,2.544,2.456,2.525,2.48,2.476,2.368,2.466,2.421,2.406,2.463,2.643,2.668,2.634,2.547,2.5,2.557,2.568,2.761,2.875,2.966,2.942,2.842,2.524,2.635,2.909,2.589,2.707,2.876,3.044,3.01,2.86,2.862,3.008,3.486,2.967,2.229,2.49,2.83,2.96,3.569,3.239,3.403,3.303,3.366,3.126,3.226,3.024,3.08,3.04,3.13,3.171,3.22,3.164,3.215,3.297,3.354,3.408,3.38,3.371,3.492,3.5,3.461,3.47,3.582,3.598,3.558,3.514,3.531,3.518,3.273,3.328,3.397,3.373,3.273,3.854,3.676,3.652,3.626,3.595,3.793,3.968,4.081,4.056,4.011,3.95,4.042,4.124,4.248,4.32,4.081,4.139,4.175,4.186,4.29,4.354,4.35,4.533,4.493,4.012,4.17,4.425,4.326,4.372,4.162,3.852,3.836,3.753,4.216,4.166,4.734,4.594,4.924,4.691,4.739,4.835,4.889,4.747,4.744,4.688,4.587,4.643,4.56,4.768,4.54,4.547,4.65,4.667,4.707,4.688,4.799,4.88,4.86,4.9,4.842,4.89,4.89,4.912,4.69,4.728,4.58,4.643,4.656,4.669,4.788,4.803,4.757,4.641,3.726,3.799,4.12
Trees,#5A5F19,-1.269,-1.202,-1.114,-1.129,-1.217,-1.16,-1.112,-1.192,-1.184,-1.257,-1.324,-1.353,-1.539,-1.572,-1.613,-1.558,-1.512,-1.338,-1.339,-1.286,-1.234,-1.132,-1.176,-0.899,-0.836,-0.845,-0.802,-0.875,-0.736,-1.074,-1.018,-1.024,-1.12,-1.061,-0.797,-0.796,-0.84,-0.946,-1.166,-1.132,-1.121,-1.621,-1.472,-1.455,-1.617,-1.503,-1.25,-1.147,-0.939,-0.821,-1.018,-1.044,-1.075,-1.203,-0.904,-0.859,-0.861,-0.831,-0.882,-0.897,-1.153,-1.097,-1.258,-1.237,-1.335,-1.283,-1.636,-1.484,-1.201,-1.59,-1.639,-1.655,-1.646,-1.094,-1.148,-1.543,-1.454,-1.275,-1.175,-0.912,-1.019,-1.027,-1.05,-1.107,-1.222,-1.432,-1.548,-1.53,-1.411,-1.492,-1.014,-1.201,-1.265,-1.43,-1.377,-1.131,-1.048,-0.839,-0.786,-0.747,-0.737,-0.708,-0.684,-0.47,-0.474,-0.527,-0.582,-0.636,-0.859,-0.817,-0.797,-0.73,-0.912,-0.854,-1.105,-1,-0.956,-0.9,-0.873,-1.103,-1.333,-1.39,-1.453,-1.196,-1.368,-1.397,-1.354,-0.714,-0.832,-0.801,-0.855,-0.834,-0.988,-1.08,-1.081,-1.111,-1.086,-1.16,-1.307,-1.265,-1.32,-1.467,-1.52,-1.482,-1.43,-1.386,-1.322,-1.273,-1.229,-1.21,-1.17,-1.02,-0.977,-1.592,-1.62,-1.677,-1.623,-1.136,-1.038,-1.032,-0.976,-1.257,-1.223,-1.596,-1.356,-1.004
Trees,#899524,3.559,3.772,3.327,3.766,3.733,3.663,3.868,3.893,3.991,4.039,4.097,4.068,4.081,4.034,4.249,4.125,4.403,4.151,4.118,4.418,4.239,4.234,4.305,4.307,4.381,4.079,4.47,4.473,4.033,4.305,4.254,4.292,4.351,4.144,3.901,3.993,3.836,3.881,3.898,4.16,3.813,3.767,3.746,3.705,3.66,3.713,3.959,3.939,3.877,3.863,4.049,3.937,4.011,3.999,4.096,4.058,4.524,4.543,4.574,4.62,4.468,4.57,4.4526,4.418,4.44,4.747,4.7,4.654,4.876,4.894,4.871,4.917,4.682,4.629,4.687,4.613,4.686,4.717,4.637,4.594,4.613,4.49,4.474,4.601,4.63,4.808,4.788,4.649,4.71,4.532,4.794,4.917,4.92,4.877,4.838,4.846,4.828,4.108,3.368,3.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trees,#899524,-1.411,-1.264,-1.41,-1.086,-1.158,-1.394,-1.152,-1.065,-0.926,-0.895,-0.742,-0.658,-0.588,-0.952,-1.025,-0.47,-0.6,-0.761,-0.886,-0.856,-0.845,-0.96,-0.761,-0.697,-0.681,-0.931,-1.18,-1.234,-1.057,-1.009,-0.9,-0.857,-0.836,-1.04,-1.213,-1.162,-1.256,-1.281,-1.367,-1.419,-1.618,-1.627,-1.554,-1.427,-1.357,-1.377,-1.209,-1.26,-1.417,-1.472,-1.531,-1.413,-1.466,-1.414,-1.232,-1.269,-1.084,-1.035,-0.978,-0.925,-0.491,-0.517,-0.6055,-0.73,-0.792,-0.73,-0.766,-0.81,-0.887,-0.749,-0.791,-0.784,-0.872,-0.964,-0.97,-1.419,-1.634,-1.531,-1.566,-1.562,-1.514,-1.403,-1.354,-1.049,-1.011,-1.076,-0.92,-1.281,-1.29,-1.373,-1.152,-0.865,-0.92,-0.947,-0.915,-0.972,-1.117,-0.625,-1.039,-1.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trees,#424D0F,3.34,3.772,3.84,3.923,3.991,4.02,4.062,4.19,3.891,4.2,4.335,4.265,4.251,4.195,4.425,4.345,4.398,4.1,4.265,3.925,3.812,3.952,3.908,4.166,4.214,4.079,3.761,3.673,3.794,3.857,3.827,3.755,3.81,4.005,3.891,3.94,4.213,3.959,4.006,3.954,3.968,4.048,4.024,4.006,4.064,4.206,4.117,4.1,4.259,4.38,4.448,4.581,4.508,4.692,4.4526,4.492,4.515,4.754,4.918,4.659,4.627,4.731,4.677,4.385,4.53,4.555,4.527,4.637,4.826,4.728,4.68,4.731,4.922,4.776,4.818,4.768,4.734,4.768,4.636,4.596,4.73,4.566,4.528,4.498,4.496,4.529,4.733,4.679,4.731,4.652,4.536,4.57,4.574,4.77,4.837,4.92,4.922,4.917,4.915,4.929,4.847,4.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trees,#424D0F,-1.601,-1.191,-1.202,-0.795,-0.665,-0.614,-0.48,-0.473,-1.114,-0.808,-0.641,-0.67,-0.735,-0.749,-0.902,-1.049,-1.004,-1.066,-1.254,-1.164,-1.303,-1.32,-1.488,-1.464,-1.436,-1.58,-1.678,-1.45,-1.569,-1.577,-1.522,-1.395,-1.45,-1.255,-1.537,-1.571,-1.375,-1.518,-1.521,-1.459,-1.364,-1.411,-1.364,-1.302,-1.322,-1.257,-1.288,-1.361,-1.301,-0.477,-0.542,-0.569,-0.596,-0.482,-0.673,-0.791,-0.643,-0.495,-0.673,-0.765,-0.657,-0.627,-0.538,-0.772,-0.757,-0.817,-0.865,-0.871,-0.798,-0.85,-0.915,-0.893,-1.427,-1.612,-1.482,-1.499,-1.683,-1.654,-1.67,-1.626,-1.573,-1.516,-1.485,-1.452,-1.286,-1.214,-0.943,-1.182,-1.156,-1.315,-1.433,-1.467,-1.398,-1.111,-1.012,-1.06,-1.102,-1.145,-1.279,-1.369,-1.158,-1.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trees,#0C0D08,3.802,3.851,3.912,3.96,4.441,4.461,4.448,4.493,4.537,4.552,4.543,4.498,4.505,4.474,4.415,4.356,4.46,4.464,4.441,4.421,4.369,4.42,4.394,4.409,4.386,4.306,4.259,4.318,4.351,4.339,4.363,4.34,4.298,4.298,4.302,4.267,4.209,4.157,4.105,4.06,4.012,4.032,4.124,4.189,4.231,4.177,4.25,4.198,4.146,4.305,4.248,4.289,4.056,4.041,4.114,4.159,4.26,4.099,3.986,4.284,4.262,4.109,4.064,4.099,4.153,4.514,4.631,4.628,4.63,4.581,4.857,4.913,4.918,4.922,4.617,4.63,4.69,4.677,4.74,4.782,4.866,4.87,4.82,4.675,4.718,4.74,4.516,4.567,4.573,4.772,4.78,4.833,4.88,4.834,4.779,4.787,4.823,4.866,4.924,4.919,4.925,4.928,4.93,4.865,4.88,4.877,4.779,4.82,4.829,4.821,4.88,4.779,4.829,4.77,4.682,4.134,4.588,4.714,4.622,4.825,4.788,4.866,4.808,4.821,4.818,4.778,4.73,4.69,4.596,4.879,4.847,4.879,4.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trees,#0C0D08,-1.67,-1.666,-1.665,-1.669,-1.381,-1.435,-1.484,-1.525,-1.556,-1.61,-1.651,-1.664,-1.613,-1.574,-1.687,-1.675,-1.677,-1.633,-1.536,-1.636,-1.62,-1.583,-1.489,-1.433,-1.539,-1.664,-1.661,-1.612,-1.571,-1.512,-1.452,-1.411,-1.464,-1.518,-1.562,-1.616,-1.662,-1.669,-1.667,-1.662,-1.665,-1.627,-1.629,-1.618,-1.573,-1.57,-1.528,-1.526,-1.509,-1.086,-1.08,-1.145,-1.15,-1.212,-1.182,-1.22,-1.194,-1.418,-1.626,-1.401,-1.349,-1.467,-1.463,-1.516,-1.325,-0.477,-0.477,-0.538,-0.597,-0.625,-0.515,-0.526,-0.575,-0.623,-0.813,-0.71,-0.713,-0.665,-0.681,-0.642,-0.633,-0.586,-0.603,-0.607,-0.578,-0.531,-0.705,-0.68,-0.728,-0.602,-0.555,-0.559,-0.55,-0.656,-0.83,-0.882,-1.69,-1.672,-1.678,-1.632,-1.576,-1.525,-1.48,-1.624,-1.579,-1.517,-1.689,-1.639,-1.583,-1.532,-1.469,-1.567,-1.439,-1.445,-1.677,-1.572,-1.248,-1.116,-1.173,-0.722,-0.69,-0.69,-1.241,-1.285,-1.328,-1.346,-1.346,-1.373,-1.293,-1.404,-1.365,-1.119,-1.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass,#6B6705,3.72,1.724,3.162,-4.667,-0.735,3.748,-4.705,-4.844,-0.99,-4.525,4.125,-4.52,2.947,-0.387,-4.11,3.12,-3.747,-3.298,-3.844,-3.93,2.844,-3.68,-3.16,-4.428,-3.514,-3.44,-3.38,-3.453,-3.578,-3.269,-3.555,-4.34,-3.075,-3.666,-3.396,-3.302,4.35,-3.67,-0.472,-3.849,-1.123,-2.867,-2.977,-2.66,-2.813,-2.775,-2.922,-2.83,3.965,-3.995,2.994,1.797,0.21,-0.968,-2.462,-3.213,-3.117,-3.477,-1.023,2.762,-3.47,-3.713,-3.38,1.922,4.738,2.727,3.943,-3.668,-3.18,-2.804,-2.957,-2.63,-3.24,4.35,-2.328,-2.457,-2.608,-2.298,-1.114,-1.748,-0.37,-1.188,-1.745,-0.813,-2.194,-2.204,-2.685,-1.472,0.008,-0.149,2.166,-1.106,0.103,0.155,-1.544,0.38,-1.6,2.198,-0.408,0.547,-2.522,-1.79,-1.627,-1.993,-0.283,-0.457,-0.164,1.064,2.518,-1.676,0.77,1.074,3.819,0.524,-0.92,2.112,0.703,1.972,0.971,2.25,2.393,2.55,2.313,1.423,0.2,2.95,2.736,0.472,2.815,2.36,2.203,2.998,0.345,2.021,1.53,2.583,4.047,1.25,2.508,-1.597,1.669,1.783,1.74,-0.56,3.427,-2.2,2.683,3.001,2.722,3.057,3.514,3.446,-0.343,2.268,-1.153,-0.224,2.242,2.954,-1.02,-1.001,-0.298,1.868,1.083,0.676,0.847,1.472
Grass,#6B6705,-2.449,-2.58,-2.595,-2.212,-2.363,-2.635,-2.59,-2.576,-2.455,-2.41,-2.596,-2.598,-2.63,-2.464,-2.288,-2.607,-2.574,-2.604,-2.726,-2.481,-2.554,-2.72,-2.254,-2.716,-2.226,-2.72,-2.72,-2.322,-2.328,-2.292,-2.043,-2.544,-2.295,-2.081,-2.416,-2.46,-2.578,-2.2,-2.518,-2.616,-2.482,-2.156,-2.202,-2.323,-2.327,-2.53,-2.54,-2.6,-2.556,-2.45,-2.636,-2.633,-2.64,-2.431,-2.71,-2.247,-2.093,-2.477,-2.443,-2.604,-2.586,-2.66,-2.63,-2.726,-2.66,-2.61,-2.518,-2.503,-2.713,-1.948,-2.713,-2.035,-2.716,-2.243,-2.16,-2.592,-2.428,-2.433,-2.428,-2.593,-2.563,-2.667,-2.642,-2.656,-2.626,-2.717,-2.462,-2.456,-2.398,-2.443,-2.323,-2.708,-2.466,-2.712,-1.98,-2.047,-2.35,-2.195,-2.682,-2.194,-2.714,-1.93,-1.93,-2.503,-2.604,-2.673,-2.68,-2.245,-2.306,-2.36,-2.712,-2.3,-2.587,-2.612,-1.974,-2.292,-2.19,-2.26,-2.544,-2.577,-2.537,-2.025,-2.18,-2.577,-2.72,-2.542,-2.277,-2.586,-2.379,-2.616,-2.554,-2.425,-2.584,-2.722,-2.185,-2.595,-2.615,-2.714,-2.477,-2.26,-2.203,-2.72,-2.722,-2.72,-2.604,-2.415,-2.71,-2.706,-2.71,-2.662,-2.463,-2.65,-2.726,-2.54,-1.93,-2.717,-2.714,-2.712,-1.974,-2.02,-2.236,-2.476,-2.027,-2.6,-2.532,-2.665
Grass,#AEA60C,-4.865,-4.853,-4.913,-4.79,-4.671,-4.743,-4.632,-4.628,-4.46,-4.4,-4.814,-4.938,-4.825,-4.878,-4.67,-4.705,-4.667,-4.601,-4.54,-4.235,-4.274,-4.465,-4.53,-4.548,-4.408,-4.738,-4.777,-4.94,-4.894,-4.936,-4.806,-4.185,-4.212,-4.097,-4.246,-4.26,-4.219,-4.37,-4.285,-4.153,-4.23,-4.098,-4.334,-2.343,-1.992,-4.122,-3.802,-3.708,-4.049,-3.877,-3.948,-3.963,-4.015,-4.022,-3.98,-3.986,-3.71,-4.05,-3.748,-1.94,-2.33,-3.049,-3.319,-3.33,-3.106,-3.13,-3.635,-3.376,-3.28,-3.544,-3.065,-2.874,-3.01,-3.446,-3.616,-3.723,-4.15,-3.347,-3.578,-3.046,-3.058,-3.07,-3.188,-3.476,-2.96,-2.518,-2.46,-2.867,-2.106,-2.12,-2.93,-2.83,-2.833,-2.88,-2.273,-2.787,-2.772,-2.925,-2.694,-2.23,-2.688,-2.737,-2.363,-2.5,-2.47,-2.498,-2.483,-2.393,-2.513,-2.624,-2.51,-2.454,-2.6,-2.575,-2.263,-2.24,-2.236,-2.38,-2.2,-2.16,-1.54,-2.171,-2.23,-1.934,-2.073,-2.112,-2.055,-1.89,-1.277,-1.878,-1.86,-1.89,-1.916,-1.825,-1.782,-1.806,-1.68,-1.751,-1.625,-1.633,-1.5,-1.45,-1.54,-1.55,-1.425,-1.952,-1.637,-1.588,-2.4,-1.333,-1.46,-1.715,-1.621,-1.938,-1.5,-1.468,-1.418,-1.406,-1.329,-1.35,-1.315,-1.326,0.196,-1.336,-1.357,-1.315
Grass,#AEA60C,-2.182,-2.724,-2.228,-2.226,-2.564,-2.289,-2.714,-2.54,-2.66,-2.66,-2.423,-2.36,-2.677,-2.537,-2.352,-2.539,-2.673,-2.262,-2.106,-2.648,-2.629,-2.392,-2.202,-2.24,-2.533,-2.728,-2.703,-2.57,-2.724,-2.68,-2.732,-2.632,-2.245,-2.657,-2.11,-2.251,-2.486,-2.149,-2.377,-2.71,-2.725,-2.716,-2.207,-2.657,-2.695,-2.615,-2.19,-2.007,-2.468,-2.02,-2.077,-2.23,-2.262,-2.331,-2.358,-2.5,-2.324,-2.68,-2.367,-2.703,-2.71,-2.618,-2.718,-2.087,-2.673,-2.197,-2.352,-2.28,-2.35,-2.377,-2.72,-2.507,-2.087,-2.43,-2.448,-2.535,-2.667,-2.52,-2.63,-2.234,-2.36,-2.41,-2.673,-2.681,-2.262,-2.673,-2.653,-2.29,-2.463,-2.51,-2.615,-2.465,-2.53,-2.615,-2.589,-2.482,-2.575,-2.67,-2.638,-2.587,-2.698,-2.717,-2.507,-2.11,-2.067,-2.283,-2.23,-2.247,-2.462,-2.54,-2.563,-2.503,-2.644,-2.713,-2.474,-2.41,-2.26,-2.618,-2.47,-2.685,-2.542,-2.53,-2.669,-2.526,-2.3,-2.71,-2.68,-2.134,-2.639,-2.394,-2.35,-2.543,-2.6,-2.4,-2.268,-2.48,-2.166,-2.432,-2.2,-2.31,-2.135,-2.386,-2.178,-2.407,-2.32,-2.628,-2.072,-2.63,-2.57,-2.622,-2.286,-2.704,-2.016,-2.48,-2.328,-2.235,-2.451,-2.5,-2.57,-2.168,-2.52,-2.674,-2.53,-2.306,-2.222,-2.456
Grass,#C7BD12,-4.77,-4.728,-4.925,-4.685,-4.756,-4.906,-4.673,-4.906,-4.46,-4.4,-4.799,-4.872,-4.754,-4.466,-4.887,-4.408,-4.023,-4.572,-4.57,-4.524,-4.622,-4.72,-4.62,-2.262,-4.508,-2.287,-4.916,-4.939,-4.17,-4.573,-4.3,-4.206,-4.193,-4.167,-4.534,-4.276,-4.302,-4.21,-4.214,-4.342,-2.42,-2.284,-2.306,-2.027,-4.009,-4.04,-3.778,-2.386,-2.845,-3.822,-3.896,-3.755,-3.968,-3.793,-3.961,-4.09,-3.633,-3.663,-3.757,-3.696,-3.777,-3.058,-3.335,-3.333,-3.51,-3.526,-2.866,-3.273,-3.33,-3.012,-3.001,-3.166,-3.154,-3.495,-3.584,-3.64,-3.99,-3.393,-3.563,-3.104,-3.142,-3.283,-3.202,-2.994,-3.1,-1.971,-2.782,-2.908,-2.856,-1.963,-2.787,-2.804,-2.804,-2.873,-2.933,-2.711,-2.737,-2.697,-2.302,-2.292,-2.642,-2.581,-2.535,-2.65,-2.417,-2.804,-2.351,-2.272,-2.562,-2.56,-2.5,-2.55,-2.51,-2.56,-2.336,-2.22,-2.243,-2.236,-2.18,-2.044,-2.396,-2.05,-1.994,-1.95,-2.01,-2.026,-1.569,-1.89,-1.881,-1.897,-1.864,-1.926,-1.89,-1.52,-1.72,-1.677,-1.696,-1.74,-1.65,-1.647,-1.703,-1.51,-1.433,-1.55,-1.578,-2.161,-1.596,-1.545,-1.603,-1.658,-1.455,-1.7,-1.59,-1.357,-1.404,-1.39,-1.517,-1.502,-1.38,-1.282,-1.465,-1.282,-1.31,-1.482,-1.305,
Grass,#C7BD12,-2.658,-2.689,-2.177,-2.712,-2.139,-2.471,-2.294,-2.585,-2.6,-2.6,-2.175,-2.624,-2.613,-2.344,-2.669,-2.14,-2.601,-2.626,-2.18,-2.156,-2.316,-2.638,-2.667,-2.312,-2.66,-2.278,-2.534,-2.501,-2.488,-2.681,-2.582,-2.085,-2.127,-2.216,-2.707,-2.421,-2.314,-2.184,-2.609,-2.477,-2.716,-2.655,-2.331,-2.646,-2.136,-2.639,-2.03,-2.69,-2.71,-2.127,-2.21,-2.316,-2.302,-2.374,-2.4,-2.435,-2.28,-2.32,-2.472,-2.38,-2.53,-2.672,-2.439,-2.134,-2.283,-2.328,-2.238,-2.238,-2.352,-2.516,-2.608,-2.102,-2.154,-2.535,-2.573,-2.564,-2.71,-2.532,-2.72,-2.246,-2.31,-2.693,-2.618,-2.367,-2.485,-2.446,-2.717,-2.338,-2.358,-2.551,-2.217,-2.367,-2.425,-2.56,-2.509,-2.422,-2.48,-2.58,-2.628,-2.505,-2.098,-2.298,-2.324,-2.598,-2.651,-2.669,-2.128,-2.08,-2.462,-2.528,-2.505,-2.602,-2.62,-2.668,-2.6,-2.318,-2.194,-2.117,-2.284,-2.393,-2.342,-2.079,-2.105,-2.166,-2.22,-2.34,-2.57,-2.206,-2.65,-2.277,-2.442,-2.664,-2.706,-2.237,-2.115,-2.225,-2.3,-2.475,-2.253,-2.7,-2.663,-2.281,-2.12,-2.346,-2.674,-2.483,-2.093,-2.637,-2.05,-2.115,-2.168,-2.61,-2.51,-2.493,-2.397,-2.35,-2.444,-2.39,-2.092,-2.59,-2.503,-2.128,-2.217,-2.683,-2.177,
Grass,#4B4C05,-4.76,-4.667,-4.113,-4.22,-4.165,-3.545,-2.97,-4.22,-1.026,-0.535,-3.2,-3.233,-3.089,-2.597,-2.45,-2.36,-1.4,-2.24,-3.94,-3.901,-1.125,-0.631,-1.045,-2.04,-0.213,-1.317,-0.764,-1.673,-1.22,-0.838,-0.35,-1.008,-0.403,-0.642,-3.02,-0.72,-0.857,0.004,-0.969,-1.38,-0.137,-1.336,-0.335,0.114,-0.47,0.087,-1.174,-0.207,-1.436,-1.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass,#4B4C05,-2.54,-2.626,-2.23,-2.54,-2.272,-2.672,-2.57,-2.43,-2.256,-2.211,-2.54,-2.672,-2.525,-2.58,-2.257,-2.54,-2.048,-2.54,-2.716,-2.072,-2.13,-2.274,-2.598,-2.603,-2.192,-2.4,-2.155,-2.47,-2.54,-2.24,-1.997,-2.205,-2.068,-2.521,-2.318,-2.483,-2.575,-2.062,-2.481,-2.286,-2.098,-2.06,-2.245,-2.13,-2.424,-2.283,-2.393,-2.34,-2.631,-2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass,#BC9E39,-4.943,-4.84,-4.872,-4.76,-4.7,-4.64,-4.776,-4.52,-4.46,-4.4,-4.812,-4.28,-4.164,-4.315,-4.212,-4.484,-4.625,-4.641,-3.867,-4.434,-4.382,-4.123,-4.308,-3.826,-4.118,-3.868,-4.23,-4.586,-4.163,-4.119,-4.677,-4.17,-3.991,-3.39,-4.165,-3.702,-3.771,-3.676,-2.928,-4.04,-2.94,-3.676,-3.75,-3.885,-3.996,-3.663,-4.062,-4.505,-3.272,-3.254,-3.194,-3.243,-2.977,-3.787,-3.62,-3.923,-3.613,-3.6,-3.26,-2.95,-3.515,-3.565,-2.914,-3.215,-3.105,-3.69,-3.63,-3.355,-3.364,-3.527,-4.198,-3.824,-3.556,-3.62,-3.876,-3.753,-3.416,-3.306,-2.874,-3.147,-3.02,-2.36,-2.374,-3.015,-3.052,-3,-3.183,-2.916,-2.928,-2.876,-2.723,-2.136,-2.654,-2.73,-2.67,-2.714,-2.75,-2.36,-2.67,-2.638,-2.576,-2.532,-2.605,-2.584,-2.359,-2.34,-2.35,-2.373,-2.388,-2.108,-2.312,-2.3,-2.26,-2.197,-2.208,-2.19,-1.96,-1.903,-2.226,-2.15,-1.747,-1.796,-1.964,-1.95,-2.143,-2.137,-2.09,-2.094,-1.9,-1.713,-2.134,-1.79,-1.659,-1.735,-1.853,-1.56,-0.9,-2.047,-1.382,-0.939,-1.113,-1.878,-1.04,-2.445,-1.868,-1.357,-1.635,-1.163,-1.224,-0.565,-1.064,-0.567,-1.07,-0.429,-1.17,-0.887,-1.246,-1.268,-1.537,-1.243,-1.332,-1.211,-0.946,-0.988,-1.288,-1.423
Grass,#BC9E39,-2.423,-2.482,-2.128,-2.48,-2.48,-2.48,-2.076,-2.48,-2.48,-2.48,-2.31,-2.48,-1.873,-2.265,-2.3,-2.716,-2.591,-2.142,-2.502,-2.035,-2.188,-2.398,-2.143,-1.856,-2.462,-1.908,-2.36,-2.724,-2.532,-2.506,-2.09,-2.32,-2.02,-1.928,-2.432,-1.803,-2.147,-2.266,-2.47,-2.513,-2.36,-2.143,-1.976,-2.116,-2.081,-1.984,-2.31,-2.323,-2.145,-2.503,-2.2,-2.598,-2.647,-2.086,-1.952,-2.255,-1.84,-1.79,-2.194,-2.07,-1.992,-2.43,-2.277,-2.09,-1.916,-2.558,-2.62,-2.676,-2.578,-2.48,-1.964,-2.52,-1.88,-2.322,-1.96,-1.92,-2.584,-2.51,-2.665,-2.532,-2.17,-2.01,-2.05,-2.405,-2.474,-2.46,-2.313,-2.12,-2.173,-2.454,-2.53,-2.124,-2.147,-2.205,-2.257,-2.318,-2.379,-1.965,-2.523,-1.998,-2.026,-2.072,-2.133,-2.18,-1.897,-2.218,-2.345,-2.42,-2.47,-1.909,-2.022,-2.536,-2.363,-2.162,-1.903,-2,-1.97,-1.955,-2.02,-1.9,-1.971,-1.973,-1.912,-2.29,-2.395,-2.618,-2.575,-2.64,-2.47,-2.02,-2.083,-2.34,-2.024,-2.26,-2.612,-2.124,-1.774,-2.131,-1.98,-1.78,-1.78,-1.856,-1.932,-2.554,-2.5,-1.932,-2.648,-1.833,-1.99,-1.974,-1.82,-1.93,-1.873,-2.553,-1.98,-1.927,-2.05,-1.978,-2.587,-1.922,-2.124,-1.823,-1.922,-1.924,-2.087,-2.587
Grass,#9A8608,-4.855,-4.88,-4.878,-4.76,-4.7,-4.64,-4.58,-4.716,-4.69,-4.4,-4.34,-4.428,-4.341,-4.488,-4.255,-4.03,-4.819,-4.252,-4.33,-3.928,-4.578,-4.026,-4.147,-4.208,-3.5,-4.142,-4.107,-4.056,-4.285,-3.2,-4.082,-4.097,-3.57,-2.96,-4.205,-4.353,-4.322,-4.362,-2.66,-3.722,-4.283,-3.907,-2.648,-2.63,-3.762,-3.34,-2.77,-3.629,-2.717,-3.843,-3.667,-3.627,-3.613,-3.228,-3.194,-4.067,-4.075,-3.603,-3.565,-3.568,-3.568,-3.203,-3,-3.596,-2.955,-3.215,-3.587,-3.677,-3.714,-3.88,-3.135,-3.318,-3.616,-3.558,-3.35,-3.298,-3.45,-3.508,-3.786,-3.63,-3.44,-3.416,-3.156,-3.107,-3.12,-3.257,-3.15,-2.17,-3.13,-2.856,-2.774,-2.827,-2.86,-2.974,-3.01,-2.665,-2.697,-2.752,-2.743,-2.434,-2.731,-2.896,-2.553,-2.582,-2.45,-2.396,-2.312,-2.34,-2.432,-2.442,-2.318,-2.21,-2.284,-2.047,-2.062,-2.126,-2.005,-2.026,-2.155,-2.015,-2.06,-1.95,-2.135,-1.518,-2.007,-2.06,-1.91,-1.753,-1.987,-1.843,-1.843,-1.76,-1.753,-1.696,-1.68,-1.74,-1.704,-1.613,-1.617,-1.597,-1.45,-1.386,-1.566,-1.496,-1.707,-1.123,-1.376,-0.727,-0.453,-0.459,-1.487,-1.524,-1.43,-0.424,0.625,-0.492,-1.288,-0.345,-1.381,-1.067,0.935,1.347,0.49,-1.374,1.027,-1.43
Grass,#9A8608,-2.247,-2.42,-2.296,-2.42,-2.42,-2.42,-2.42,-2.335,-2.25,-2.42,-2.42,-2.258,-2.106,-2.091,-2.312,-2.407,-2.632,-1.978,-2.043,-1.908,-2.554,-2.567,-2.113,-1.792,-2.42,-2.167,-2.136,-2.059,-2.719,-2.42,-2.495,-2.187,-2.286,-2.42,-2.677,-2.65,-2.682,-2.719,-2.42,-2.167,-2.542,-2.163,-2.66,-2.373,-2.204,-2.238,-2.052,-2.228,-2.257,-2.077,-2.038,-2.127,-2.067,-2.315,-2.48,-2.379,-2.565,-1.9,-2.23,-2.006,-1.939,-1.938,-1.87,-2.383,-1.914,-2.148,-2.49,-2.613,-2.492,-2.575,-1.97,-2.298,-2.523,-2.53,-2.396,-2.402,-2.53,-2.63,-2.73,-2.722,-2.636,-2.67,-2.376,-2.347,-2.42,-2.55,-2.634,-2.575,-2.72,-1.96,-2.628,-2.058,-2.113,-2.508,-2.691,-2.208,-2.37,-2.436,-2.664,-2.188,-2.611,-2.716,-2.133,-2.234,-2.312,-2.293,-2.103,-2.28,-2.4,-2.456,-2.38,-2.062,-2.713,-2.177,-2.23,-2.286,-2.17,-2.467,-2.336,-2.274,-2.435,-2.223,-1.958,-1.82,-2.4,-2.514,-2.338,-1.874,-2.654,-2.148,-2.29,-2.057,-1.832,-1.97,-1.926,-2.186,-2.405,-2.14,-2.468,-2.417,-2.066,-2.13,-2.46,-1.773,-1.822,-1.974,-2.683,-2.042,-2.174,-2.22,-2.543,-2.49,-2.68,-2.196,-2.291,-2.19,-2.028,-2.15,-2.634,-1.98,-2.204,-2.043,-2.245,-2.538,-2.26,-2.54
